,,10470,10570,10670,10870,10970,11070,11470,11570,11670,11770,11870,11970,20370,20470,20570,20670,20870,20970,21070,21570,21670,21870,21970,30470,30570,30670,30870,30970,31070,31170,31670,31870,31970
,, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalIng, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalSE, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar, CalVar
,, NO, NO2, NOX, CO, O3, PM2.5, PM2.5, PM2.5S, ET, RH, WS, WD, SO2, NO, NO2, NOX, CO, O3, PM2.5, ET, RH, WS, WD, NO, NO2, NOX, CO, O3, PM2.5, PM2.5S, RH, WS, WD
,, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave, Ave
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC,BC
6531,30/09/2014 2:00,0.00082,0.01016,0.01103,0.129,0.01699,1.14,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,0.916,MS,MS,7.826,240.409,0.794,6.923,7.605,0.1,21.156,9.979,MS,68.2,10.253,303.608
6532,30/09/2014 3:00,0.00069,0.01037,0.01111,0.105,0.01531,1.045,MS,MS,MS,MS,MS,MS,0.00072,0.0009,0.01012,0.01089,0.136,0.01087,1.291,MS,MS,5.421,247.408,0.823,5.903,6.291,0.1,21.167,10.279,MS,67.697,10.205,300.674
6533,30/09/2014 4:00,0.00069,0.01051,0.01125,0.101,0.01473,4.562,MS,MS,MS,MS,MS,MS,0.00078,0.00128,0.01443,0.01551,0.153,0.00827,1.541,MS,MS,7.817,290.63,0.897,6.306,7.024,0.1,19.197,8.903,MS,66.064,8.781,301.714
6534,30/09/2014 5:00,0.00204,0.00947,0.01158,0.124,0.0178,4.114,MS,MS,MS,MS,MS,MS,0.00062,0.0004,0.00842,0.00889,0.157,0.01742,3.027,MS,MS,14.15,296.91,0.515,3.654,4.383,0.147,26.39,10.149,MS,66.722,9.649,296.795
6535,30/09/2014 6:00,0.00438,0.01035,0.0148,0.144,0.0158,7.992,MS,MS,MS,MS,MS,MS,0.00048,0.00178,0.00977,0.01149,0.183,0.0141,3.641,MS,MS,14.21,296.991,1.027,4.088,4.906,0.152,25.125,12.225,MS,76.133,12.429,320.006
6536,30/09/2014 7:00,0.00482,0.01257,0.01746,0.155,0.01496,9.221,MS,MS,MS,MS,MS,MS,0.00051,0.0028,0.01198,0.01472,0.178,0.01348,2.766,MS,MS,15.546,292.524,1.014,4.81,5.721,0.151,27.024,11.464,MS,78.331,13.946,316.282
6537,30/09/2014 8:00,0.00686,0.01434,0.02129,0.165,0.01809,6.243,MS,MS,MS,MS,MS,MS,0.00033,0.00215,0.01323,0.01539,0.175,0.0177,1.22,MS,MS,19.822,298.139,1.039,5.706,6.886,0.154,30.064,8.985,MS,76.173,14.272,330.706
6538,30/09/2014 9:00,0.00852,0.01077,0.01936,0.154,0.02169,4.304,MS,MS,MS,MS,MS,MS,0.00026,0.00317,0.01175,0.01504,0.161,0.02067,0.494,MS,MS,23.454,302.284,1.016,3.433,4.494,0.15,35.089,6.048,MS,81.148,20.514,354.981
6539,30/09/2014 10:00,0.01029,0.02041,0.03081,0.166,0.01869,5.213,MS,MS,MS,MS,MS,MS,0.00015,0.00295,0.01168,0.01469,0.161,0.02112,0.351,MS,MS,20.787,293.885,1.092,3.459,4.67,0.15,34.969,4.472,MS,89.196,16.072,345.809
6540,30/09/2014 11:00,0.00548,0.0114,0.01693,0.166,0.02327,5.309,MS,MS,MS,MS,MS,MS,0.00016,0.00378,0.01167,0.01557,0.169,0.02378,0.444,MS,MS,23.179,300.032,1.069,3.843,5.056,0.15,35.963,5.397,MS,86.76,13.947,350.265
6541,30/09/2014 12:00,0.00741,0.0156,0.02307,0.202,0.01958,3.512,MS,MS,MS,MS,MS,MS,0.00033,0.00653,0.01535,0.02196,0.186,0.02028,0.456,MS,MS,13.141,293.387,2.091,4.52,6.616,0.151,36.003,5.746,MS,78.307,11.23,331.399
6542,30/09/2014 13:00,0.0068,0.01126,0.01809,0.166,0.02362,4.424,MS,MS,MS,MS,MS,MS,0.00032,0.00727,0.01405,0.02156,0.19,0.02297,0.717,MS,MS,15.577,301.962,1.694,2.912,4.463,0.15,38.144,5.15,MS,68.749,13.475,347.378
6543,30/09/2014 14:00,0.00477,0.01091,0.01569,0.172,0.0257,6.397,MS,MS,MS,MS,MS,MS,0.0003,0.0058,0.01275,0.01884,0.179,0.0258,0.134,MS,MS,18.005,299.997,1.441,2.901,4.498,0.151,39.614,4.313,MS,61.9,13.437,337.594
6544,30/09/2014 15:00,0.00522,0.01256,0.01781,0.216,0.02353,4.8,MS,MS,MS,MS,MS,MS,0.00049,0.00247,0.009,0.01159,0.161,0.02705,-0.277,MS,MS,14.309,293.769,1.53,3.694,5.373,0.15,38.014,5.157,MS,59.972,11.276,338.999
6545,30/09/2014 16:00,0.0083,0.01599,0.02432,0.256,0.02039,2.93,MS,MS,MS,MS,MS,MS,0.00035,0.00315,0.01108,0.01432,0.181,0.0242,-0.197,MS,MS,11.394,287.662,1.382,3.117,4.543,0.152,37.865,4.429,MS,56.794,11.637,321.215
6546,30/09/2014 17:00,0.00498,0.0134,0.01836,0.209,0.02139,3.197,MS,MS,MS,MS,MS,MS,0.00067,0.00243,0.00715,0.00974,0.172,0.0265,-0.554,MS,MS,11.319,260.637,1.042,2.85,4.118,0.154,36.226,6.504,MS,61.944,12.546,299.842
6547,30/09/2014 18:00,0.00196,0.01103,0.01298,0.169,0.02379,3.074,MS,MS,MS,MS,MS,MS,0.00108,0.00133,0.0054,0.00684,0.149,0.0281,-0.563,MS,MS,12.892,240.066,0.998,5.413,6.465,0.187,33.926,5.027,MS,68.497,9.907,293.18
6548,30/09/2014 19:00,0.00173,0.01317,0.01492,0.172,0.02115,1.743,MS,MS,MS,MS,MS,MS,0.00106,0.00105,0.00622,0.00736,0.157,0.02668,0.299,MS,MS,10.775,242.566,0.993,5.806,6.548,0.171,31.443,5.329,MS,71.678,9.588,297.069
6549,30/09/2014 20:00,0.00193,0.01457,0.0165,0.183,0.01777,1.998,MS,MS,MS,MS,MS,MS,0.00058,0.00058,0.00752,0.00822,0.164,0.0231,0.168,MS,MS,7.973,246.107,0.984,7.748,8.476,0.199,26.065,5.288,MS,78.196,7.845,300.304
6550,30/09/2014 21:00,0.00193,0.01673,0.01869,0.17,0.01412,5.227,MS,MS,MS,MS,MS,MS,0.00039,0.0007,0.01505,0.01611,0.217,0.01417,0.315,MS,MS,5.737,257.876,1.008,11.675,12.664,0.195,20.281,4.724,MS,82.847,8.149,306.813
6551,30/09/2014 22:00,0.00317,0.01923,0.02241,0.166,0.0105,5.529,MS,MS,MS,MS,MS,MS,0.0002,0.00143,0.01933,0.02081,0.258,0.00868,0.485,MS,MS,5.925,253.537,1.005,13.173,14.171,0.198,16.856,5.615,MS,85.638,7.771,301.494
6552,30/09/2014 23:00,0.0037,0.01687,0.02059,0.14,0.01023,3.003,MS,MS,MS,MS,MS,MS,0.00012,0.00138,0.0128,0.01439,0.184,0.013,-0.085,MS,MS,5.833,247.445,0.999,12.871,13.848,0.171,14.901,6.023,MS,87.917,7.968,304.969
6553,01/10/2014 0:00,0.00234,0.01477,0.0171,0.118,0.01023,0.974,MS,MS,MS,MS,MS,MS,0.00018,0.00232,0.0116,0.01407,0.163,0.01302,-0.438,MS,MS,7.383,241.464,0.995,12.086,13.078,0.151,13.229,4.718,MS,89.347,7.179,304.629
6554,01/10/2014 1:00,0.00262,0.01653,0.01914,0.116,0.00681,4.72,MS,MS,MS,MS,MS,MS,0.00027,0.0014,0.01092,0.01252,0.163,0.01257,-0.594,MS,MS,6.09,243.571,1.587,14.567,16.088,0.152,9.037,4.75,MS,90.693,6.011,319.398
6555,01/10/2014 2:00,0.00241,0.01499,0.01737,0.111,0.00742,5.591,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,-0.54,MS,MS,6.382,247.288,1.117,13.051,14.422,0.15,9.555,4.827,MS,89.998,7.371,311.598
6556,01/10/2014 3:00,0.00346,0.01501,0.01842,0.105,0.00702,3.301,MS,MS,MS,MS,MS,MS,0.00035,0.00252,0.015,0.01782,0.173,0.00579,-0.279,MS,MS,5.925,243.818,1.316,12.504,14.011,0.149,9.367,5.407,MS,90.413,7.692,315.203
6557,01/10/2014 4:00,0.00392,0.01507,0.0189,0.102,0.00611,3.86,MS,MS,MS,MS,MS,MS,0.00045,0.00705,0.01523,0.02262,0.167,0.00389,-0.436,MS,MS,8.959,230.461,1.814,12.429,14.085,0.149,8.297,4.471,MS,91.788,6.44,323.436
6558,01/10/2014 5:00,0.00624,0.01729,0.02348,0.126,0.00403,2.891,MS,MS,MS,MS,MS,MS,0.00045,0.00863,0.01625,0.02531,0.179,0.00182,-0.49,MS,MS,6.632,229.277,2.705,12.717,15.443,0.155,5.678,5.202,MS,92.627,6.254,323.181
6559,01/10/2014 6:00,0.00961,0.0185,0.02807,0.152,0.00223,3.789,MS,MS,MS,MS,MS,MS,0.0004,0.01165,0.0176,0.02972,0.211,0.00092,-0.348,MS,MS,5.626,228.717,5.997,14.597,20.608,0.185,4.399,4.737,MS,91.325,7.349,316.35
6560,01/10/2014 7:00,0.01949,0.02134,0.04088,0.199,0.00078,3.546,MS,MS,MS,MS,MS,MS,0.00047,0.04792,0.02185,0.07026,0.349,-0.00011,0.691,MS,MS,4.952,201.056,9.976,14.594,24.632,0.195,3.859,5.285,MS,92.027,6.86,319.885
6561,01/10/2014 8:00,0.02429,0.01914,0.04356,0.217,0.00193,1.379,MS,MS,MS,MS,MS,MS,0.00057,0.0474,0.02067,0.06854,0.388,0.00104,0.973,MS,MS,4.245,216.224,15.909,11.685,27.491,0.2,6.301,5.111,MS,89.894,7.637,313.287
6562,01/10/2014 9:00,0.03335,0.02029,0.0539,0.265,0.00275,4.18,MS,MS,MS,MS,MS,MS,0.00078,0.0379,0.01605,0.05447,0.384,0.00416,2.536,MS,MS,7.297,234.3,17.185,9.87,27.008,0.186,10.17,6.904,MS,77.845,6.741,299.271
6563,01/10/2014 10:00,0.06521,0.02927,0.09479,0.39,0.00234,8.566,MS,MS,MS,MS,MS,MS,0.00115,0.02128,0.0164,0.03824,0.314,0.00984,1.248,MS,MS,3.23,191.584,13.443,8.737,22.387,0.217,14.679,7.179,MS,62.792,3.43,277.732
6564,01/10/2014 11:00,0.01428,0.01838,0.03265,0.201,0.01681,10.656,MS,MS,MS,MS,MS,MS,0.001,0.00513,0.00788,0.01352,0.188,0.02094,0.129,MS,MS,6.927,133.522,8.076,6.765,14.769,0.204,27.861,5.732,MS,48.389,5.465,197.6
6565,01/10/2014 12:00,0.00531,0.00976,0.01496,0.135,0.02581,8.034,MS,MS,MS,MS,MS,MS,0.00102,0.00192,0.00405,0.00651,0.154,0.02832,-0.17,MS,MS,8.501,136.524,1.256,1.248,2.559,0.135,39.838,4.72,MS,37.271,6.255,224.815
6566,01/10/2014 13:00,0.02558,0.02079,0.04642,0.16,0.02303,4.777,MS,MS,MS,MS,MS,MS,0.0005,0.00048,0.00165,0.00257,0.132,0.03352,-0.688,MS,MS,7.988,146.299,1.121,0.618,1.648,0.117,45.607,-1.743,MS,28.819,9.007,259.013
6567,01/10/2014 14:00,0.01049,0.01328,0.02373,0.136,0.02584,4.884,MS,MS,MS,MS,MS,MS,0.00077,0.0006,0.0019,0.00301,0.133,0.03469,-0.469,MS,MS,7.528,180.504,1.075,1.09,2.095,0.116,45.325,4.423,MS,28.585,10.711,259.325
6568,01/10/2014 15:00,0.00857,0.01809,0.02661,0.166,0.02754,2.739,MS,MS,MS,MS,MS,MS,0.00032,0.00073,0.00217,0.00331,0.137,0.03454,-0.188,MS,MS,9.712,165.022,1.089,1.22,2.183,0.096,47.033,8.083,MS,26.031,16.474,282.224
6569,01/10/2014 16:00,0.0052,0.01291,0.01805,0.163,0.02898,1.174,MS,MS,MS,MS,MS,MS,0.0006,0.00213,0.00438,0.00697,0.143,0.03694,0.284,MS,MS,17.469,233.139,1.141,1.815,3.062,0.084,46.764,7.787,MS,25.205,17.423,277.098
6570,01/10/2014 17:00,0.00633,0.0158,0.0221,0.186,0.02672,2.674,MS,MS,MS,MS,MS,MS,0.00002,0.00152,0.00432,0.00631,0.14,0.03741,-0.179,MS,MS,18.233,238.667,1.021,1.779,2.761,0.076,47.015,3.526,MS,25.631,17.543,287.053
6571,01/10/2014 18:00,0.0019,0.00969,0.01151,0.14,0.03136,1.021,MS,MS,MS,MS,MS,MS,-0.00027,0.00077,0.00492,0.00619,0.143,0.03517,3.289,MS,MS,12.838,266.017,1.025,3.278,4.274,0.094,43.177,4.067,MS,36.088,11.865,318.368
6572,01/10/2014 19:00,0.00239,0.00792,0.01024,0.144,0.02635,7.721,MS,MS,MS,MS,MS,MS,0.00015,0.00043,0.00487,0.00599,0.149,0.02909,4.585,MS,MS,26.232,331.077,1.019,3.282,4.235,0.122,36.785,11.502,MS,75.31,16.635,22.386
6573,01/10/2014 20:00,0.00231,0.00784,0.0101,0.143,0.02549,8.374,MS,MS,MS,MS,MS,MS,0.00023,0.00033,0.00457,0.00547,0.149,0.02807,1.519,MS,MS,22.722,334.869,1.013,3.736,4.518,0.135,35.399,7.252,MS,87.213,16.054,22.494
6574,01/10/2014 21:00,0.00162,0.00645,0.00798,0.136,0.02739,7.227,MS,MS,MS,MS,MS,MS,-0.00012,0.00013,0.00465,0.00554,0.154,0.02894,1.148,MS,MS,21.859,325.528,1.006,2.86,3.772,0.121,37.147,6.551,MS,95.06,14.389,10.597
6575,01/10/2014 22:00,0.00147,0.00688,0.00827,0.134,0.02705,5.977,MS,MS,MS,MS,MS,MS,-0.00007,0.0001,0.00598,0.00677,0.161,0.02976,0.603,MS,MS,16.096,307.616,0.982,1.976,2.6,0.118,38.866,5.263,MS,94.544,10.755,348.149
6576,01/10/2014 23:00,0.00076,0.00608,0.00676,0.115,0.02866,4.033,MS,MS,MS,MS,MS,MS,0,0.00003,0.0042,0.00497,0.151,0.03117,0.232,MS,MS,14.964,293.417,0.749,1.274,1.908,0.114,40.59,3.143,MS,87.457,13.551,349.623
6577,02/10/2014 0:00,0.0011,0.00638,0.00738,0.111,0.02854,3.799,MS,MS,MS,MS,MS,MS,-0.0001,0.00002,0.00353,0.00421,0.145,0.03147,-0.029,MS,MS,12.235,288.372,0.637,1.15,1.985,0.109,39.318,2.553,MS,81.672,10.142,323.405
6578,02/10/2014 1:00,0.00072,0.00476,0.00541,0.1,0.02485,1.391,MS,MS,MS,MS,MS,MS,-0.00002,0.0002,0.00362,0.00454,0.143,0.02666,-0.137,MS,MS,14.058,291.681,0.834,1.138,1.9,0.104,33.052,2.667,MS,77.844,13.983,334.156
6579,02/10/2014 2:00,0.00144,0.00503,0.0064,0.11,0.02061,0.614,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,-0.111,MS,MS,20.504,301.912,0.816,1.149,1.827,0.099,29.601,4.111,MS,75.619,14.358,338.643
6580,02/10/2014 3:00,0.00087,0.00482,0.0056,0.097,0.01869,3.308,MS,MS,MS,MS,MS,MS,0.00003,0.00037,0.00505,0.00608,0.13,0.01844,0.098,MS,MS,17.339,305.108,1.003,1.44,2.232,0.098,26.913,4.282,MS,75.488,13.734,338.686
6581,02/10/2014 4:00,0.00113,0.00541,0.00645,0.099,0.01674,3.808,MS,MS,MS,MS,MS,MS,0.00004,0.00072,0.00445,0.00587,0.13,0.01697,0.04,MS,MS,18.04,311.628,0.961,1.238,1.957,0.096,26.29,5.554,MS,73.543,14.293,344.274
6582,02/10/2014 5:00,0.00255,0.00623,0.00871,0.117,0.02001,2.824,MS,MS,MS,MS,MS,MS,-0.00001,0.00115,0.00548,0.00728,0.133,0.01731,-0.009,MS,MS,19.037,312.93,1.001,1.933,2.536,0.091,28.004,3.411,MS,73.53,12.027,347.842
6583,02/10/2014 6:00,0.00591,0.00857,0.01441,0.139,0.01787,1.148,MS,MS,MS,MS,MS,MS,0.00005,0.00232,0.01083,0.0139,0.154,0.0158,0.208,MS,MS,16.305,301.753,0.995,4.47,5.406,0.103,26.526,3.513,MS,75.168,11.217,343.778
6584,02/10/2014 7:00,0.00841,0.01465,0.02301,0.185,0.01412,0.779,MS,MS,MS,MS,MS,MS,0.00003,0.00425,0.01558,0.02058,0.163,0.01346,0.326,MS,MS,16.665,304.597,1.32,6.614,7.958,0.116,24.995,2.653,MS,76.628,10.546,336.712
6585,02/10/2014 8:00,0.00827,0.01852,0.02677,0.251,0.01176,1.869,MS,MS,MS,MS,MS,MS,0.00012,0.00563,0.01367,0.02002,0.186,0.01492,0.594,MS,MS,14.615,292.687,2.98,8.033,10.965,0.14,22.965,2.467,MS,76.607,8.247,312.08
6586,02/10/2014 9:00,0.00902,0.01677,0.02575,0.231,0.01435,2.07,MS,MS,MS,MS,MS,MS,0.00024,0.01205,0.01173,0.02452,0.158,0.01751,0.75,MS,MS,18.475,298.169,3.147,4.498,7.514,0.113,27.341,2.649,MS,69.127,12.693,333.189
6587,02/10/2014 10:00,0.0076,0.01187,0.01941,0.212,0.01735,3.332,MS,MS,MS,MS,MS,MS,0.00024,0.00747,0.00783,0.01608,0.15,0.02034,0.543,MS,MS,17.603,299.103,2.415,2.361,4.779,0.103,29.551,3.096,MS,64.511,13.973,326.76
6588,02/10/2014 11:00,0.00697,0.00902,0.0159,0.171,0.01829,4.099,MS,MS,MS,MS,MS,MS,0.00011,0.00852,0.00617,0.01545,0.168,0.02076,0.511,MS,MS,17.234,294.853,2.32,1.664,3.886,0.101,29.355,2.276,MS,57.026,13.582,336.655
6589,02/10/2014 12:00,0.0052,0.00736,0.01243,0.164,0.01946,2.951,MS,MS,MS,MS,MS,MS,0.00017,0.00505,0.00477,0.01057,0.137,0.0219,0.114,MS,MS,20.872,294.637,2.051,1.547,3.526,0.1,29.41,1.003,MS,49.431,15.557,338.556
6590,02/10/2014 13:00,0.00576,0.00844,0.01409,0.165,0.01954,4.889,MS,MS,MS,MS,MS,MS,0.00029,0.01035,0.00653,0.0178,0.163,0.02178,0.597,MS,MS,16.256,290.352,1.403,0.923,2.291,0.096,31.266,1.292,MS,44.23,15.371,334.936
6591,02/10/2014 14:00,0.00648,0.00971,0.0161,0.158,0.01939,4.183,MS,MS,MS,MS,MS,MS,0.00014,0.00795,0.006,0.01465,0.157,0.02307,0.001,MS,MS,11.79,279.708,1.277,0.939,2.262,0.102,32.084,1.979,MS,43.202,12.813,324.273
6592,02/10/2014 15:00,0.00569,0.00991,0.01553,0.179,0.01979,5.087,MS,MS,MS,MS,MS,MS,0.00038,0.00553,0.00485,0.01127,0.16,0.02413,-0.272,MS,MS,11.692,270.993,1.195,0.832,2.065,0.103,33.49,-0.248,MS,38.942,13.461,310.698
6593,02/10/2014 16:00,0.00743,0.01182,0.01918,0.223,0.01991,5.065,MS,MS,MS,MS,MS,MS,0.00105,0.00435,0.0056,0.01065,0.162,0.02519,-0.121,MS,MS,10.839,262.606,1.072,1.094,2.193,0.102,34.277,2.302,MS,35.625,12.286,327.608
6594,02/10/2014 17:00,0.00891,0.01455,0.02342,0.24,0.01833,4.575,MS,MS,MS,MS,MS,MS,0.00046,0.00262,0.00483,0.00823,0.155,0.02513,-0.27,MS,MS,7.607,285.906,0.999,1.116,2.243,0.102,34.492,3.966,MS,34.859,8.651,341.604
6595,02/10/2014 18:00,0.00512,0.0141,0.01917,0.201,0.01813,3.668,MS,MS,MS,MS,MS,MS,0.00044,0.00045,0.00497,0.00623,0.127,0.0239,-0.219,MS,MS,0.903,88.825,1.117,3.406,4.422,0.12,31.411,1.697,MS,36.497,4.342,45.798
6596,02/10/2014 19:00,0.00228,0.01704,0.01927,0.219,0.0141,0.485,MS,MS,MS,MS,MS,MS,0.00021,0,0.00453,0.00523,0.14,0.02148,0.344,MS,MS,6.098,147.012,1.071,10.481,11.247,0.172,23.171,3.453,MS,46.014,3.098,91.918
6597,02/10/2014 20:00,0.00142,0.01515,0.01653,0.177,0.01419,2.158,MS,MS,MS,MS,MS,MS,0.00005,0.00157,0.01225,0.01458,0.174,0.01107,1.434,MS,MS,2.41,101.724,1.991,17.953,19.928,0.244,15.327,4.453,MS,52.038,3.035,91.794
6598,02/10/2014 21:00,0.00388,0.02234,0.02616,0.235,0.00795,3.164,MS,MS,MS,MS,MS,MS,0.00038,0.02382,0.026,0.05055,0.208,0.00058,4.084,MS,MS,3.02,49.625,4.041,23,27.018,0.271,10.625,4.464,MS,55.268,3.557,69.858
6599,02/10/2014 22:00,0.0045,0.02422,0.02869,0.274,0.00742,2.087,MS,MS,MS,MS,MS,MS,0.0002,0.00628,0.0176,0.02472,0.164,0.00374,2.811,MS,MS,2.79,82.642,5.201,26.165,31.327,0.302,6.502,5.177,MS,59.806,1.893,67.271
6600,02/10/2014 23:00,0.01757,0.03085,0.04845,0.425,0.00215,3.72,MS,MS,MS,MS,MS,MS,0.00009,0.00368,0.02148,0.02573,0.163,0.00224,2.9,MS,MS,1.391,84.362,20.256,26.819,47.037,0.407,4.386,7.597,MS,71.006,1.536,328.957
6601,03/10/2014 0:00,0.02804,0.03249,0.06067,0.559,0.0007,9.334,MS,MS,MS,MS,MS,MS,0.0003,0.01133,0.01985,0.03195,0.215,0.00209,2.748,MS,MS,0.988,173.425,20.823,25.161,45.988,0.411,4.281,8.833,MS,75.337,2.112,306.313
6602,03/10/2014 1:00,0.02079,0.02883,0.04974,0.425,0.00064,10.903,MS,MS,MS,MS,MS,MS,0.00046,0.01378,0.02402,0.03867,0.24,0.00041,4.084,MS,MS,0.98,325.361,9.018,19.754,28.746,0.273,5.372,5.888,MS,84.549,2.965,305.167
6603,03/10/2014 2:00,0.02058,0.02616,0.04686,0.351,0.00055,11.406,MS,MS,MS,MS,MS,MS,Z,Z,Z,Z,Z,Z,3.651,MS,MS,0.729,337.596,3.592,15.183,18.783,0.18,6.753,4.733,MS,86.618,2.507,318.321
6604,03/10/2014 3:00,0.01565,0.02278,0.03845,0.292,0.00039,7.778,MS,MS,MS,MS,MS,MS,0.0002,0.01117,0.02518,0.03704,0.185,0.00123,2.569,MS,MS,1.122,352.23,3.124,12.837,16.001,0.148,6.951,4.504,MS,87.093,3.66,309.088
6605,03/10/2014 4:00,0.01221,0.02049,0.03269,0.227,0.00034,1.94,MS,MS,MS,MS,MS,MS,0.0005,0.04578,0.02852,0.07512,0.297,0.00038,4.173,MS,MS,1.725,216.722,4.94,13.611,18.605,0.13,5.112,4.139,MS,91.273,2.444,309.561
6606,03/10/2014 5:00,0.03892,0.02139,0.0606,0.263,0.0005,2.005,MS,MS,MS,MS,MS,MS,0.0005,0.0608,0.02435,0.08574,0.324,0.00037,3.499,MS,MS,3.374,215.971,16.772,15.291,32.085,0.158,3.5,5.01,MS,92.095,2.578,315.946
6607,03/10/2014 6:00,0.0304,0.02553,0.05613,0.24,0.00136,2.46,MS,MS,MS,MS,MS,MS,0.00057,0.06058,0.02238,0.08375,0.332,0.0004,2.692,MS,MS,2.865,185.968,47.794,17.644,65.444,0.197,3.819,5.1,MS,93.063,1.593,321.926
6608,03/10/2014 7:00,0.02752,0.02709,0.05479,0.264,0.00191,3.223,MS,MS,MS,MS,MS,MS,0.00068,0.07777,0.02278,0.10119,0.402,0.0004,3.012,MS,MS,2.274,178.592,78.5,21.178,99.646,0.433,4.063,6.547,MS,92.535,0.803,334.485
6609,03/10/2014 8:00,0.04909,0.02845,0.07786,0.337,0.00187,4.155,MS,MS,MS,MS,MS,MS,0.00067,0.07082,0.02268,0.094,0.498,0.00057,4.43,MS,MS,3.786,124.714,64.936,20.271,85.17,0.441,4.98,9.922,MS,89.583,1.935,297.283
6610,03/10/2014 9:00,0.03173,0.02363,0.05556,0.336,0.00539,6.972,MS,MS,MS,MS,MS,MS,0.00053,0.02795,0.01688,0.0454,0.28,0.00602,4.482,MS,MS,4.885,115.596,31.462,17.457,48.899,0.3,9.924,8.117,MS,70.611,3.664,164.835
6611,03/10/2014 10:00,0.02214,0.02139,0.04365,0.305,0.00797,5.8,MS,MS,MS,MS,MS,MS,0.00055,0.0038,0.00632,0.01057,0.156,0.0174,2.212,MS,MS,13.897,126.672,9.767,11.186,21.016,0.204,18.602,5.016,MS,70.242,7.444,166.758
6612,03/10/2014 11:00,0.0182,0.01843,0.03668,0.248,0.01054,3.602,MS,MS,MS,MS,MS,MS,0.00042,0.0031,0.00503,0.00859,0.147,0.0191,2.941,MS,MS,13.053,128.121,8.339,9.755,18.119,0.202,20.588,7.143,MS,67.211,7.104,179.991
6613,03/10/2014 12:00,0.01975,0.01678,0.03662,0.228,0.01359,7.115,MS,MS,MS,MS,MS,MS,0.00042,0.00353,0.0052,0.00909,0.149,0.02067,3.081,MS,MS,13.125,121.065,8.319,8.223,16.55,0.193,24.864,6.042,MS,58.672,6.667,157.831
6614,03/10/2014 13:00,0.01625,0.01743,0.03373,0.208,0.01471,8.207,MS,MS,MS,MS,MS,MS,0.0005,0.00343,0.00562,0.00927,0.155,0.02083,3.152,MS,MS,11.123,135.235,6.576,8.104,14.685,0.209,25.388,7.618,MS,55.836,6.211,162.492
6615,03/10/2014 14:00,0.01558,0.01871,0.03436,0.249,0.01399,5.124,MS,MS,MS,MS,MS,MS,0.00055,0.00262,0.00547,0.00837,0.158,0.02307,2.878,MS,MS,10.568,142.082,7.042,9.828,16.867,0.206,26.396,8.689,MS,50.834,5.802,154.075
6616,03/10/2014 15:00,0.01095,0.01778,0.02877,0.232,0.01487,3.283,MS,MS,MS,MS,MS,MS,0.00048,0.00223,0.0067,0.00917,0.161,0.02442,2.788,MS,MS,11.174,142.133,5.191,8.134,13.332,0.2,28.458,8.389,MS,48.356,8.739,155.72
6617,03/10/2014 16:00,0.01342,0.02091,0.03442,0.266,0.01426,7.709,MS,MS,MS,MS,MS,MS,0.0004,0.00208,0.00532,0.00769,0.16,0.02628,2.54,MS,MS,9.986,134.348,4.953,8.023,13.016,0.193,30.153,5.721,MS,40.696,3.375,184.294
6618,03/10/2014 17:00,0.00886,0.0185,0.02742,0.253,0.01685,7.501,MS,MS,MS,MS,MS,MS,0.00045,0.00153,0.00772,0.00944,0.182,0.025,2.114,MS,MS,10.537,155.7,0.97,1.92,2.979,0.096,39.867,4.955,MS,32.259,15.481,277.517
6619,03/10/2014 18:00,0.00247,0.00926,0.01172,0.136,0.02502,4.67,MS,MS,MS,MS,MS,MS,0.00048,0.00155,0.01328,0.01495,0.189,0.01895,2.799,MS,MS,8.676,172.934,0.913,2.864,3.745,0.096,38.632,5.046,MS,35.479,15.603,291.753
6620,03/10/2014 19:00,0.00233,0.00797,0.01029,0.138,0.02613,2.681,MS,MS,MS,MS,MS,MS,0.0021,0.004,0.00695,0.01099,0.133,0.02805,1.752,MS,MS,13.521,246.246,0.904,5.713,6.479,0.129,34.965,5.408,MS,42.534,10.501,295.863
6621,03/10/2014 20:00,0.00076,0.01072,0.01146,0.148,0.02434,-0.565,MS,MS,MS,MS,MS,MS,0.00068,0.0005,0.00403,0.00474,0.12,0.03087,1.278,MS,MS,7.974,257.773,0.896,7.943,8.567,0.124,32.673,6.615,MS,48.063,7.194,306.384
